Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2011-08-30,11.893733024597168,11.680291175842285,11.798364639282227,11.830154418945312,51554545.0,9.001026153564453,608259320.7222843,15.001725730895997,0.6094992892754545,34.26111756805862
2011-08-31,11.99364185333252,11.780200004577637,11.93006420135498,11.82107162475586,49853280.0,8.994114875793457,594752831.0481262,14.921253452301025,0.6090313362456748,34.201443772417605
2011-09-01,12.016348838806152,11.653042793273926,11.898274421691895,11.657584190368652,36037051.0,8.86972427368164,428778722.1465063,14.838419647216798,0.600608329111897,33.08443782531933
2011-09-02,11.398728370666504,11.04450511932373,11.376022338867188,11.053587913513184,41261076.0,8.410171508789062,469386922.3016968,14.749682159423829,0.5694899439724028,29.279796924115274
2011-09-06,10.753860473632812,10.399637222290039,10.5722074508667,10.731152534484863,62000833.0,8.164843559265137,655485668.6025419,14.64159860610962,0.552877807951566,27.464080246749106
2011-09-07,11.04904556274414,10.762943267822266,10.88555908203125,10.962760925292969,45019229.0,8.341064453125,490059477.1069946,14.540962829589844,0.5648104628086915,30.784402810445528
2011-09-08,11.203451156616211,10.831063270568848,11.05812931060791,10.840145111083984,47381975.0,8.247770309448242,523956006.54199123,14.443596801757813,0.5584931951748368,30.001431212972463
2011-09-09,10.744776725769043,10.217984199523926,10.694823265075684,10.286104202270508,81245873.0,7.826226711273193,868910252.7517843,14.338056392669678,0.5299485516991308,26.697263703452563
2011-09-12,10.263397216796875,10.049955368041992,10.049955368041992,10.254314422607422,62155854.0,7.8435959815979,624663558.5625343,14.209355220794677,0.5283107160949019,26.51680755320065
2011-09-13,10.345141410827637,10.18619441986084,10.277021408081055,10.308810234069824,53611433.0,7.885279178619385,550965844.6589031,14.082924709320068,0.5311183851394946,27.42247216269152
2011-09-14,10.504087448120117,10.163488388061523,10.304268836975098,10.413261413574219,49601591.0,7.965175628662109,511108128.4056845,13.954950141906739,0.5364997958478754,29.22302668320897
2011-09-15,10.599454879760742,10.322434425354004,10.54495906829834,10.567666053771973,34834759.0,8.083279609680176,367331107.8090372,13.834695835113525,0.5444548499518735,31.91211837087718
2011-09-16,10.712987899780273,10.51317024230957,10.631243705749512,10.68574047088623,51567977.0,8.173596382141113,548231730.8994856,13.716076393127441,0.5505381410708385,33.97789397015558
2011-09-19,10.540417671203613,10.272480010986328,10.490463256835938,10.40417766571045,37159190.0,7.958226203918457,389817117.3487854,13.597729454040527,0.5360317936840103,31.52188652750766
2011-09-20,10.4813814163208,10.190735816955566,10.38601303100586,10.204360008239746,56909589.0,7.805385112762451,591063732.9431877,13.478474235534668,0.5257370235651991,29.871687804220556
2011-09-21,11.398728370666504,10.086284637451172,10.254314422607422,10.89009952545166,194598227.0,8.329909324645996,1995471405.739933,13.364214477539063,0.5610668877045395,41.24043512315236
2011-09-22,10.767483711242676,10.108991622924805,10.467757225036621,10.354223251342773,141623171.0,7.920015335083008,1482476971.4678469,13.252043743133544,0.5334581011543075,36.289469790101656
2011-09-23,10.272480010986328,9.763851165771484,10.227066040039062,10.136240005493164,151729911.0,7.753282070159912,1551751820.0462494,13.133787593841554,0.522227424975937,34.476331363714195
2011-09-26,10.476839065551758,10.18619441986084,10.258855819702148,10.313350677490234,70296648.0,7.888754844665527,721163176.4403534,13.01852876663208,0.5313523125202989,37.22088563528804
2011-09-27,11.126249313354492,10.535876274108887,10.608537673950195,10.712987899780273,87035812.0,8.194437980651855,923322690.5848465,12.91298833847046,0.5519419510260921,43.02048810992172
2011-09-28,10.89009952545166,10.495004653930664,10.87193489074707,10.53133487701416,52441511.0,8.055490493774414,570140693.1643963,12.81035436630249,0.5425830378327549,41.15920924896282
2011-09-29,11.108083724975586,10.599454879760742,10.812896728515625,10.799272537231445,59073274.0,8.2604398727417,638753211.1773071,12.701634998321532,0.5563874065408281,44.942978465051304
2011-09-30,10.785649299621582,10.181653022766113,10.703906059265137,10.195277214050293,88339175.0,7.798436641693115,945574230.5529833,12.594732208251953,0.5252690705354194,38.874310979893934
2011-10-03,10.54495906829834,10.072661399841309,10.299728393554688,10.081744194030762,62751495.0,7.711594104766846,646323354.789505,12.469936561584472,0.5194197559313443,37.83998891362722
2011-10-04,10.476839065551758,9.918255805969238,9.959128379821777,10.454133033752441,68262000.0,7.996440887451172,679830021.4633942,12.339691333770752,0.5386055353477984,43.1801270770849
2011-10-05,10.958219528198242,10.376930236816406,10.435967445373535,10.835603713989258,68344795.0,8.288228034973145,713244055.680728,12.211535110473633,0.5582592186599468,48.09900748264932
2011-10-06,11.380562782287598,10.840145111083984,10.962760925292969,11.376022338867188,62709657.0,8.701598167419434,687470977.3981247,12.095368003845214,0.5861020308591541,54.154094490217645
2011-10-07,11.639418601989746,11.144413948059082,11.398728370666504,11.298818588256836,66480582.0,8.64254379272461,757794096.1418209,11.99028169631958,0.5821244301060269,53.199227617822515
2011-10-10,11.802906036376953,11.485013961791992,11.503178596496582,11.689373016357422,47821274.0,8.941282272338867,550096655.5339985,11.895186309814454,0.6022461155820403,57.30087527976254
2011-10-11,11.82107162475586,11.571298599243164,11.62125301361084,11.771117210388184,38865961.0,9.00380802154541,451671166.3981314,11.80608549118042,0.606457643715972,58.12803374579335
2011-10-12,11.939146041870117,11.657584190368652,11.861944198608398,11.748411178588867,45473062.0,8.986442565917969,539398923.98386,11.726884765625,0.6052878102756083,57.7931338592828
2011-10-13,11.784741401672363,11.41689395904541,11.771117210388184,11.639418601989746,34114705.0,8.903070449829102,401568191.1528158,11.650772151947022,0.5996724230523376,56.121657577055295
2011-10-14,11.96185302734375,11.766575813293457,11.816530227661133,11.857401847839355,26379079.0,9.069807052612305,311709184.381361,11.580744895935059,0.6109030992307081,58.694664789090254
2011-10-17,11.780200004577637,11.21707534790039,11.734786987304688,11.2897367477417,36848488.0,8.635597229003906,432409157.4842529,11.517257175445557,0.5816565262103327,50.4053081069888
2011-10-18,11.721162796020508,11.148955345153809,11.230698585510254,11.630335807800293,45327069.0,8.896125793457031,509054649.7036257,11.459128189086915,0.599204470022558,54.55262252751233
2011-10-19,11.580381393432617,11.280653953552246,11.516802787780762,11.344232559204102,30336073.0,8.67728042602539,349374570.0967207,11.408083686828613,0.5844641952549253,50.71606805739975
2011-10-20,11.362398147583008,11.012716293334961,11.303360939025879,11.235240936279297,41184226.0,8.593915939331055,465520171.472414,11.353496952056885,0.5788488571657401,49.293826765506715
2011-10-21,11.616711616516113,11.344232559204102,11.376022338867188,11.525885581970215,32969225.0,8.8162260055542,375058640.09513855,11.310808506011963,0.5938231084482626,53.07306111686194
2011-10-24,11.880108833312988,11.566757202148438,11.625795364379883,11.816530227661133,27818747.0,9.038548469543457,323415059.9154568,11.253951110839843,0.6087973597307851,56.559800462248674
2011-10-25,11.780200004577637,11.353315353393555,11.771117210388184,11.376022338867188,33247337.0,8.701598167419434,391358300.76027584,11.195549659729004,0.5861020308591542,50.44237318973125
2011-10-26,11.752951622009277,11.280653953552246,11.407811164855957,11.693915367126465,44776129.0,8.944758415222168,510797624.3252306,11.13369680404663,0.6024801412310158,54.28502822681082
2011-10-27,12.46139907836914,12.002724647521973,12.025430679321289,12.257039070129395,57765286.0,9.37549114227295,694652442.4641685,11.083742198944092,0.6314927377365014,60.17583838990091
2011-10-28,12.974569320678711,12.515894889831543,12.588556289672852,12.688465118408203,60502372.0,9.70549488067627,761637515.5807266,11.064305324554443,0.653720162712438,64.00294676092827
2011-10-31,12.515894889831543,12.084468841552734,12.443232536315918,12.084468841552734,36597901.0,9.24349594116211,455396192.4840689,11.098819370269775,0.6226017775729439,55.90316859330266
2011-11-01,11.839237213134766,11.512262344360352,11.762035369873047,11.643959999084473,42338074.0,8.90654468536377,497981923.8803024,11.114623203277588,0.5999063995672276,50.84888462577956
2011-11-02,11.970935821533203,11.712080001831055,11.775657653808594,11.766575813293457,35995874.0,9.000334739685059,423875089.17362976,11.127338905334472,0.6062236672010823,52.14582376851648
2011-11-03,12.252497673034668,11.734786987304688,11.898274421691895,12.188919067382812,35458145.0,9.323389053344727,421890739.69414234,11.142416114807128,0.6279831391472392,56.41216221631538
2011-11-04,12.252497673034668,11.96185302734375,12.125341415405273,12.247956275939941,27821169.0,9.368546485900879,337341172.7006893,11.156585063934326,0.6310247847067217,56.98940150445922
2011-11-07,12.670299530029297,12.184377670288086,12.284287452697754,12.661216735839844,39393780.0,9.684652328491211,483924517.3683357,11.178655910491944,0.652316303623099,60.89351195555755
2011-11-08,12.765667915344238,12.443232536315918,12.765667915344238,12.643052101135254,38344087.0,9.670756340026855,489487881.1590681,11.207357082366944,0.6513804466976251,60.63299073894571
2011-11-09,12.356947898864746,11.920981407165527,12.338783264160156,11.957311630249023,41072144.0,9.14622974395752,506780283.010376,11.218165454864502,0.6160505334241992,51.64930848388254
2011-11-10,12.225250244140625,11.94822883605957,12.052679061889648,12.152588844299316,33130191.0,9.295597076416016,399307559.3821049,11.220617752075196,0.6261113761622059,53.75079282047373
2011-11-11,12.620345115661621,12.329700469970703,12.3660306930542,12.52497673034668,28986027.0,9.58044147491455,358442099.55169773,11.22997287750244,0.6452971064445746,57.54067101056599
2011-11-14,12.579472541809082,12.306994438171387,12.515894889831543,12.406903266906738,25022867.0,9.49012565612793,313183573.21423435,11.252770328521729,0.6392138644596951,55.974452842468935
2011-11-15,12.906449317932129,12.306994438171387,12.34786605834961,12.824705123901367,44235538.0,9.809703826904297,546214498.2430344,11.288283500671387,0.6607393598909622,60.11182207496943
2011-11-16,12.983651161193848,12.552225112915039,12.756585121154785,12.683923721313477,44428653.0,9.702021598815918,566757893.8127489,11.325704021453857,0.6534861861975481,58.129493407309496
2011-11-17,12.656676292419434,12.179837226867676,12.643052101135254,12.393279075622559,40352971.0,9.479705810546875,510184714.78859997,11.357402477264404,0.6385119349150256,54.15862818152412
2011-11-18,12.89736557006836,12.552225112915039,12.615803718566895,12.711172103881836,64464211.0,9.722865104675293,813267832.8482809,11.395822086334228,0.6548900452868871,57.57244325740513
2011-11-21,12.438692092895508,11.93460464477539,12.279746055603027,12.198001861572266,75977368.0,9.330337524414062,932982785.0130997,11.44041790008545,0.6284510921770189,50.97326333699297
2011-11-22,12.157130241394043,11.466848373413086,11.925521850585938,12.10263442993164,109866808.0,9.257387161254883,1310219019.45813,11.473387908935546,0.6235376836325032,49.83014609679672
2011-11-23,12.116257667541504,11.643959999084473,11.939146041870117,11.707538604736328,53940412.0,8.955180168151855,644002456.4266434,11.506085453033448,0.6031820216415998,45.29790039005208
2011-11-25,11.743868827819824,11.521344184875488,11.625795364379883,11.530426979064941,19859838.0,8.819704055786133,230886412.55773544,11.527702178955078,0.5940570849631525,43.39258817209193
2011-11-28,12.089010238647461,11.63487720489502,11.802906036376953,12.048137664794922,43727316.0,9.215702056884766,516109401.9709625,11.551135425567628,0.6207299654538251,50.01145063918396
2011-11-29,12.4886474609375,12.084468841552734,12.266121864318848,12.216167449951172,59906731.0,9.344229698181152,734823262.9389677,11.586648597717286,0.6293869982365782,51.97421583942063
2011-11-30,12.783832550048828,12.46139907836914,12.46139907836914,12.693005561828613,79655368.0,9.708968162536621,992617329.3823547,11.628156318664551,0.6539540900932423,57.11968683802163
2011-12-01,12.915531158447266,12.46139907836914,12.46139907836914,12.815622329711914,48815257.0,9.802757263183594,608306398.5901527,11.672298011779786,0.6602714068611825,58.35527643058825
2011-12-02,12.942778587341309,12.543143272399902,12.938238143920898,12.570390701293945,45038387.0,9.615180969238281,582717376.6240711,11.721707630157471,0.6476368715934729,54.94524997811388
2011-12-05,12.89736557006836,12.656676292419434,12.706629753112793,12.770209312438965,40751533.0,9.768021583557129,517814641.70275784,11.771298904418945,0.6579316908463696,57.14283262890959
2011-12-06,12.915531158447266,12.584014892578125,12.597639083862305,12.797456741333008,37991767.0,9.788859367370605,478606568.82419014,11.818074569702148,0.6593355008016232,57.447624038919976
2011-12-07,12.979109764099121,12.570390701293945,12.656676292419434,12.901906967163086,39457638.0,9.868756294250488,499402551.42946815,11.859037342071533,0.6647168623759185,58.66130505953352
2011-12-08,13.01998233795166,12.515894889831543,12.792916297912598,12.561307907104492,47746186.0,9.608232498168945,610812961.0425663,11.897456970214844,0.6471689185636933,53.320645556808095
2011-12-09,12.910989761352539,12.497729301452637,12.53860092163086,12.670299530029297,42526786.0,9.691598892211914,533226398.1335983,11.931971054077149,0.6527842566528785,54.740637751356594
2011-12-12,12.470480918884277,12.293370246887207,12.293370246887207,12.415985107421875,43156558.0,9.53809642791748,530539546.07526207,11.96376033782959,0.6396817683553893,50.853378703883536
2011-12-13,12.647592544555664,12.10263442993164,12.447774887084961,12.170754432678223,40160737.0,9.34970760345459,499911813.4754238,12.006721267700195,0.6270472822217651,47.36083786462951
2011-12-14,12.152588844299316,11.784741401672363,12.093550682067871,11.98001766204834,49147539.0,9.203180313110352,594368253.7954073,12.049409713745117,0.6172203668645627,44.78455099361866
2011-12-15,12.129881858825684,11.861944198608398,12.098093032836914,11.880108833312988,39440462.0,9.126432418823242,477154378.53406906,12.082652225494385,0.6120729818051571,43.451240941891804
2011-12-16,12.111717224121094,11.730244636535645,11.96185302734375,11.734786987304688,72903376.0,9.01479434967041,872059468.9091797,12.1026340675354,0.6045858807309387,41.515169128867974
